Country,Area Code,Year,Value
Falkland Islands (Malvinas),65,2013,0
Falkland Islands (Malvinas),65,2014,0
Falkland Islands (Malvinas),65,2015,0
Falkland Islands (Malvinas),65,2016,0
Falkland Islands (Malvinas),65,2017,0
Falkland Islands (Malvinas),65,2018,0
Falkland Islands (Malvinas),65,2019,0
Faroe Islands,64,1990,0.08
Faroe Islands,64,1991,0.08
Faroe Islands,64,1992,0.08
Faroe Islands,64,1993,0.08
Faroe Islands,64,1994,0.08
Faroe Islands,64,1995,0.08
Faroe Islands,64,1996,0.08
Faroe Islands,64,1997,0.08
Faroe Islands,64,1998,0.08
Faroe Islands,64,1999,0.08
Faroe Islands,64,2000,0.08
Faroe Islands,64,2001,0.08
Faroe Islands,64,2002,0.08
Faroe Islands,64,2003,0.08
Faroe Islands,64,2004,0.08
Faroe Islands,64,2005,0.08
Faroe Islands,64,2006,0.08
Faroe Islands,64,2007,0.08
Faroe Islands,64,2008,0.08
Faroe Islands,64,2009,0.08
Faroe Islands,64,2010,0.08
Faroe Islands,64,2011,0.08
Faroe Islands,64,2012,0.08
Faroe Islands,64,2013,0.08
Faroe Islands,64,2014,0.08
Faroe Islands,64,2015,0.08
Faroe Islands,64,2016,0.08
Faroe Islands,64,2017,0.08
Faroe Islands,64,2018,0.08
Faroe Islands,64,2019,0.08
Fiji,66,1990,939.69
Fiji,66,1991,946.368
Fiji,66,1992,953.046
Fiji,66,1993,959.724
Fiji,66,1994,966.402
Fiji,66,1995,973.08
Fiji,66,1996,979.758
Fiji,66,1997,986.436
Fiji,66,1998,993.114
Fiji,66,1999,999.792
Fiji,66,2000,1006.47
Fiji,66,2001,1013.147
Fiji,66,2002,1019.824
Fiji,66,2003,1026.501
Fiji,66,2004,1033.178
Fiji,66,2005,1039.855
Fiji,66,2006,1046.532
Fiji,66,2007,1053.209
Fiji,66,2008,1059.886
Fiji,66,2009,1066.563
Fiji,66,2010,1073.24
Fiji,66,2011,1079.916
Fiji,66,2012,1086.592
Fiji,66,2013,1093.268
Fiji,66,2014,1099.944
Fiji,66,2015,1106.62
Fiji,66,2016,1113.3
Fiji,66,2017,1119.98
Fiji,66,2018,1126.66
Fiji,66,2019,1133.34
Finland,67,1990,21875.33
Finland,67,1991,21932.361
Finland,67,1992,21989.392
Finland,67,1993,22046.423
Finland,67,1994,22103.454
Finland,67,1995,22160.485
Finland,67,1996,22217.516
Finland,67,1997,22274.547
Finland,67,1998,22331.578
Finland,67,1999,22388.609
Finland,67,2000,22445.64
Finland,67,2001,22425.276
Finland,67,2002,22404.912
Finland,67,2003,22384.548
Finland,67,2004,22364.184
Finland,67,2005,22343.82
Finland,67,2006,22323.456
Finland,67,2007,22303.092
Finland,67,2008,22282.728
Finland,67,2009,22262.364
Finland,67,2010,22242
Finland,67,2011,22275.4
Finland,67,2012,22308.8
Finland,67,2013,22342.2
Finland,67,2014,22375.6
Finland,67,2015,22409
Finland,67,2016,22409
Finland,67,2017,22409
Finland,67,2018,22409
Finland,67,2019,22409
France,68,1990,14436
France,68,1991,14521.2
France,68,1992,14606.4
France,68,1993,14691.6
France,68,1994,14776.8
France,68,1995,14862
France,68,1996,14947.2
France,68,1997,15032.4
France,68,1998,15117.6
France,68,1999,15202.8
France,68,2000,15288
France,68,2001,15401.1
France,68,2002,15514.2
France,68,2003,15627.3
France,68,2004,15740.4
France,68,2005,15853.5
France,68,2006,15966.6
France,68,2007,16079.7
France,68,2008,16192.8
France,68,2009,16305.9
France,68,2010,16419
France,68,2011,16502.4
France,68,2012,16585.8
France,68,2013,16669.2
France,68,2014,16752.6
France,68,2015,16836
France,68,2016,16919.4
France,68,2017,17002.8
France,68,2018,17086.2
France,68,2019,17169.6
French Guyana,69,1990,8125
French Guyana,69,1991,8120.444
French Guyana,69,1992,8115.888
French Guyana,69,1993,8111.332
French Guyana,69,1994,8106.776
French Guyana,69,1995,8102.22
French Guyana,69,1996,8097.664
French Guyana,69,1997,8093.108
French Guyana,69,1998,8088.552
French Guyana,69,1999,8083.996
French Guyana,69,2000,8079.44
French Guyana,69,2001,8075.146
French Guyana,69,2002,8070.852
French Guyana,69,2003,8066.558
French Guyana,69,2004,8062.264
French Guyana,69,2005,8057.97
French Guyana,69,2006,8053.676
French Guyana,69,2007,8049.382
French Guyana,69,2008,8045.088
French Guyana,69,2009,8040.794
French Guyana,69,2010,8036.5
French Guyana,69,2011,8033.2
French Guyana,69,2012,8029.9
French Guyana,69,2013,8026.6
French Guyana,69,2014,8023.3
French Guyana,69,2015,8020
French Guyana,69,2016,8016.57
French Guyana,69,2017,8013.14
French Guyana,69,2018,8009.71
French Guyana,69,2019,8006.28
French Polynesia,70,1990,144.43
French Polynesia,70,1991,144.842
French Polynesia,70,1992,145.254
French Polynesia,70,1993,145.666
French Polynesia,70,1994,146.078
French Polynesia,70,1995,146.49
French Polynesia,70,1996,146.902
French Polynesia,70,1997,147.314
French Polynesia,70,1998,147.726
French Polynesia,70,1999,148.138
French Polynesia,70,2000,148.55
French Polynesia,70,2001,148.641
French Polynesia,70,2002,148.732
French Polynesia,70,2003,148.823
French Polynesia,70,2004,148.914
French Polynesia,70,2005,149.005
French Polynesia,70,2006,149.096
French Polynesia,70,2007,149.187
French Polynesia,70,2008,149.278
French Polynesia,70,2009,149.369
French Polynesia,70,2010,149.46
French Polynesia,70,2011,149.46
French Polynesia,70,2012,149.46
French Polynesia,70,2013,149.46
French Polynesia,70,2014,149.46
French Polynesia,70,2015,149.46
French Polynesia,70,2016,149.46
French Polynesia,70,2017,149.46
French Polynesia,70,2018,149.46
French Polynesia,70,2019,149.46
Gabon,74,1990,23761.62
Gabon,74,1991,23755.458
Gabon,74,1992,23749.296
Gabon,74,1993,23743.134
Gabon,74,1994,23736.972
Gabon,74,1995,23730.81
Gabon,74,1996,23724.648
Gabon,74,1997,23718.486
Gabon,74,1998,23712.324
Gabon,74,1999,23706.162
Gabon,74,2000,23700
Gabon,74,2001,23694.941
Gabon,74,2002,23689.882
Gabon,74,2003,23684.823
Gabon,74,2004,23679.764
Gabon,74,2005,23674.705
Gabon,74,2006,23669.646
Gabon,74,2007,23664.587
Gabon,74,2008,23659.528
Gabon,74,2009,23654.469
Gabon,74,2010,23649.41
Gabon,74,2011,23637.528
Gabon,74,2012,23625.646
Gabon,74,2013,23613.764
Gabon,74,2014,23601.882
Gabon,74,2015,23590
Gabon,74,2016,23578.12
Gabon,74,2017,23566.24
Gabon,74,2018,23554.36
Gabon,74,2019,23542.48
Gambia,75,1990,414.66
Gambia,75,1991,408.927
Gambia,75,1992,403.194
Gambia,75,1993,397.461
Gambia,75,1994,391.728
Gambia,75,1995,385.995
Gambia,75,1996,380.262
Gambia,75,1997,374.529
Gambia,75,1998,368.796
Gambia,75,1999,363.063
Gambia,75,2000,357.33
Gambia,75,2001,351.597
Gambia,75,2002,345.864
Gambia,75,2003,340.131
Gambia,75,2004,334.398
Gambia,75,2005,328.665
Gambia,75,2006,322.932
Gambia,75,2007,317.199
Gambia,75,2008,311.466
Gambia,75,2009,305.733
Gambia,75,2010,300
Gambia,75,2011,294.268
Gambia,75,2012,288.536
Gambia,75,2013,282.804
Gambia,75,2014,277.072
Gambia,75,2015,271.34
Gambia,75,2016,265.606
Gambia,75,2017,259.872
Gambia,75,2018,254.138
Gambia,75,2019,248.404
Germany,79,1990,11300
Germany,79,1991,11305.4
Germany,79,1992,11310.8
Germany,79,1993,11316.2
Germany,79,1994,11321.6
Germany,79,1995,11327
Germany,79,1996,11332.4
Germany,79,1997,11337.8
Germany,79,1998,11343.2
Germany,79,1999,11348.6
Germany,79,2000,11354
Germany,79,2001,11359.5
Germany,79,2002,11365
Germany,79,2003,11370.5
Germany,79,2004,11376
Germany,79,2005,11381.5
Germany,79,2006,11387
Germany,79,2007,11392.5
Germany,79,2008,11398
Germany,79,2009,11403.5
Germany,79,2010,11409
Germany,79,2011,11411
Germany,79,2012,11413
Germany,79,2013,11415
Germany,79,2014,11417
Germany,79,2015,11419
Germany,79,2016,11419
Germany,79,2017,11419
Germany,79,2018,11419
Germany,79,2019,11419
Ghana,81,1990,9924.26
Ghana,81,1991,9816.695
Ghana,81,1992,9709.13
Ghana,81,1993,9601.565
Ghana,81,1994,9494
Ghana,81,1995,9386.435
Ghana,81,1996,9278.87
Ghana,81,1997,9171.305
Ghana,81,1998,9063.74
Ghana,81,1999,8956.175
Ghana,81,2000,8848.61
Ghana,81,2001,8758.042
Ghana,81,2002,8667.474
Ghana,81,2003,8576.906
Ghana,81,2004,8486.338
Ghana,81,2005,8395.77
Ghana,81,2006,8305.202
Ghana,81,2007,8214.634
Ghana,81,2008,8124.066
Ghana,81,2009,8033.498
Ghana,81,2010,7942.93
Ghana,81,2011,7930.432
Ghana,81,2012,7917.934
Ghana,81,2013,7905.436
Ghana,81,2014,7892.938
Ghana,81,2015,7880.44
Ghana,81,2016,7901.494
Ghana,81,2017,7922.548
Ghana,81,2018,7943.602
Ghana,81,2019,7964.656
Gibraltar,82,1990,0
Gibraltar,82,1991,0
Gibraltar,82,1992,0
Gibraltar,82,1993,0
Gibraltar,82,1994,0
Gibraltar,82,1995,0
Gibraltar,82,1996,0
Gibraltar,82,1997,0
Gibraltar,82,1998,0
Gibraltar,82,1999,0
Gibraltar,82,2000,0
Gibraltar,82,2001,0
Gibraltar,82,2002,0
Gibraltar,82,2003,0
Gibraltar,82,2004,0
Gibraltar,82,2005,0
Gibraltar,82,2006,0
Gibraltar,82,2007,0
Gibraltar,82,2008,0
Gibraltar,82,2009,0
Gibraltar,82,2010,0
Gibraltar,82,2011,0
Gibraltar,82,2012,0
Gibraltar,82,2013,0
Gibraltar,82,2014,0
Gibraltar,82,2015,0
Gibraltar,82,2016,0
Gibraltar,82,2017,0
Gibraltar,82,2018,0
Gibraltar,82,2019,0
Greece,84,1990,3298.551
Greece,84,1991,3328.7189
Greece,84,1992,3358.8867
Greece,84,1993,3389.0546
Greece,84,1994,3419.2224
Greece,84,1995,3449.3903
Greece,84,1996,3479.5582
Greece,84,1997,3509.726
Greece,84,1998,3539.8939
Greece,84,1999,3570.0617
Greece,84,2000,3600.2296
Greece,84,2001,3630.3869
Greece,84,2002,3660.5443
Greece,84,2003,3690.7016
Greece,84,2004,3720.859
Greece,84,2005,3751.0163
Greece,84,2006,3781.1736
Greece,84,2007,3811.331
Greece,84,2008,3841.4883
Greece,84,2009,3871.6457
Greece,84,2010,3901.803
Greece,84,2011,3901.803
Greece,84,2012,3901.803
Greece,84,2013,3901.803
Greece,84,2014,3901.803
Greece,84,2015,3901.803
Greece,84,2016,3901.8024
Greece,84,2017,3901.8018
Greece,84,2018,3901.8012
Greece,84,2019,3901.8006
Greenland,85,1990,0.22
Greenland,85,1991,0.22
Greenland,85,1992,0.22
Greenland,85,1993,0.22
Greenland,85,1994,0.22
Greenland,85,1995,0.22
Greenland,85,1996,0.22
Greenland,85,1997,0.22
Greenland,85,1998,0.22
Greenland,85,1999,0.22
Greenland,85,2000,0.22
Greenland,85,2001,0.22
Greenland,85,2002,0.22
Greenland,85,2003,0.22
Greenland,85,2004,0.22
Greenland,85,2005,0.22
Greenland,85,2006,0.22
Greenland,85,2007,0.22
Greenland,85,2008,0.22
Greenland,85,2009,0.22
Greenland,85,2010,0.22
Greenland,85,2011,0.22
Greenland,85,2012,0.22
Greenland,85,2013,0.22
Greenland,85,2014,0.22
Greenland,85,2015,0.22
Greenland,85,2016,0.22
Greenland,85,2017,0.22
Greenland,85,2018,0.22
Greenland,85,2019,0.22
Grenada,86,1990,17.7
Grenada,86,1991,17.7
Grenada,86,1992,17.7
Grenada,86,1993,17.7
Grenada,86,1994,17.7
Grenada,86,1995,17.7
Grenada,86,1996,17.7
Grenada,86,1997,17.7
Grenada,86,1998,17.7
Grenada,86,1999,17.7
Grenada,86,2000,17.7
Grenada,86,2001,17.7
Grenada,86,2002,17.7
Grenada,86,2003,17.7
Grenada,86,2004,17.7
Grenada,86,2005,17.7
Grenada,86,2006,17.7
Grenada,86,2007,17.7
Grenada,86,2008,17.7
Grenada,86,2009,17.7
Grenada,86,2010,17.7
Grenada,86,2011,17.7
Grenada,86,2012,17.7
Grenada,86,2013,17.7
Grenada,86,2014,17.7
Grenada,86,2015,17.7
Grenada,86,2016,17.7
Grenada,86,2017,17.7
Grenada,86,2018,17.7
Grenada,86,2019,17.7
Guadeloupe,87,1990,73.17
Guadeloupe,87,1991,73.08
Guadeloupe,87,1992,72.99
Guadeloupe,87,1993,72.9
Guadeloupe,87,1994,72.81
Guadeloupe,87,1995,72.72
Guadeloupe,87,1996,72.63
Guadeloupe,87,1997,72.54
Guadeloupe,87,1998,72.45
Guadeloupe,87,1999,72.36
Guadeloupe,87,2000,72.27
Guadeloupe,87,2001,72.198
Guadeloupe,87,2002,72.126
Guadeloupe,87,2003,72.054
Guadeloupe,87,2004,71.982
Guadeloupe,87,2005,71.91
Guadeloupe,87,2006,71.838
Guadeloupe,87,2007,71.766
Guadeloupe,87,2008,71.694
Guadeloupe,87,2009,71.622
Guadeloupe,87,2010,71.55
Guadeloupe,87,2011,71.684
Guadeloupe,87,2012,71.818
Guadeloupe,87,2013,71.952
Guadeloupe,87,2014,72.086
Guadeloupe,87,2015,72.22
Guadeloupe,87,2016,72.16
Guadeloupe,87,2017,72.1
Guadeloupe,87,2018,72.04
Guadeloupe,87,2019,71.98
Guam,88,1990,24
Guam,88,1991,24
Guam,88,1992,24
Guam,88,1993,24
Guam,88,1994,24
Guam,88,1995,24
Guam,88,1996,24
Guam,88,1997,24
Guam,88,1998,24
Guam,88,1999,24
Guam,88,2000,24
Guam,88,2001,24
Guam,88,2002,24
Guam,88,2003,24
Guam,88,2004,24
Guam,88,2005,24
Guam,88,2006,24
Guam,88,2007,24
Guam,88,2008,24
Guam,88,2009,24
Guam,88,2010,24
Guam,88,2011,24.2
Guam,88,2012,24.4
Guam,88,2013,24.6
Guam,88,2014,24.8
Guam,88,2015,25
Guam,88,2016,25.6
Guam,88,2017,26.2
Guam,88,2018,26.8
Guam,88,2019,27.4
Guatemala,89,1990,4781.2
Guatemala,89,1991,4724
Guatemala,89,1992,4666.8
Guatemala,89,1993,4609.6
Guatemala,89,1994,4552.4
Guatemala,89,1995,4495.2
Guatemala,89,1996,4438
Guatemala,89,1997,4380.8
Guatemala,89,1998,4323.6
Guatemala,89,1999,4266.4
Guatemala,89,2000,4209.2
Guatemala,89,2001,4160.54
Guatemala,89,2002,4111.88
Guatemala,89,2003,4063.22
Guatemala,89,2004,4014.56
Guatemala,89,2005,3965.9
Guatemala,89,2006,3917.24
Guatemala,89,2007,3868.58
Guatemala,89,2008,3819.92
Guatemala,89,2009,3771.26
Guatemala,89,2010,3722.6
Guatemala,89,2011,3695.24
Guatemala,89,2012,3667.88
Guatemala,89,2013,3640.52
Guatemala,89,2014,3613.16
Guatemala,89,2015,3585.8
Guatemala,89,2016,3574.2
Guatemala,89,2017,3562.6
Guatemala,89,2018,3551
Guatemala,89,2019,3539.4
Guinea,90,1990,7276
Guinea,90,1991,7241.3
Guinea,90,1992,7206.6
Guinea,90,1993,7171.9
Guinea,90,1994,7137.2
Guinea,90,1995,7102.5
Guinea,90,1996,7067.8
Guinea,90,1997,7033.1
Guinea,90,1998,6998.4
Guinea,90,1999,6963.7
Guinea,90,2000,6929
Guinea,90,2001,6893
Guinea,90,2002,6857
Guinea,90,2003,6821
Guinea,90,2004,6785
Guinea,90,2005,6749
Guinea,90,2006,6713
Guinea,90,2007,6677
Guinea,90,2008,6641
Guinea,90,2009,6605
Guinea,90,2010,6569
Guinea,90,2011,6533
Guinea,90,2012,6497
Guinea,90,2013,6461
Guinea,90,2014,6425
Guinea,90,2015,6389
Guinea,90,2016,6349
Guinea,90,2017,6309
Guinea,90,2018,6269
Guinea,90,2019,6229
Guinea-Bissau,175,1990,2233.33
Guinea-Bissau,175,1991,2224.885
Guinea-Bissau,175,1992,2216.44
Guinea-Bissau,175,1993,2207.995
Guinea-Bissau,175,1994,2199.55
Guinea-Bissau,175,1995,2191.105
Guinea-Bissau,175,1996,2182.66
Guinea-Bissau,175,1997,2174.215
Guinea-Bissau,175,1998,2165.77
Guinea-Bissau,175,1999,2157.325
Guinea-Bissau,175,2000,2148.88
Guinea-Bissau,175,2001,2140.435
Guinea-Bissau,175,2002,2131.99
Guinea-Bissau,175,2003,2123.545
Guinea-Bissau,175,2004,2115.1
Guinea-Bissau,175,2005,2106.655
Guinea-Bissau,175,2006,2098.21
Guinea-Bissau,175,2007,2089.765
Guinea-Bissau,175,2008,2081.32
Guinea-Bissau,175,2009,2072.875
Guinea-Bissau,175,2010,2064.43
Guinea-Bissau,175,2011,2055.986
Guinea-Bissau,175,2012,2047.542
Guinea-Bissau,175,2013,2039.098
Guinea-Bissau,175,2014,2030.654
Guinea-Bissau,175,2015,2022.21
Guinea-Bissau,175,2016,2013.77
Guinea-Bissau,175,2017,2005.33
Guinea-Bissau,175,2018,1996.89
Guinea-Bissau,175,2019,1988.45
Guyana,91,1990,18602.15
Guyana,91,1991,18598.357
Guyana,91,1992,18594.564
Guyana,91,1993,18590.771
Guyana,91,1994,18586.978
Guyana,91,1995,18583.185
Guyana,91,1996,18579.392
Guyana,91,1997,18575.599
Guyana,91,1998,18571.806
Guyana,91,1999,18568.013
Guyana,91,2000,18564.22
Guyana,91,2001,18559.779
Guyana,91,2002,18555.338
Guyana,91,2003,18550.897
Guyana,91,2004,18546.456
Guyana,91,2005,18542.015
Guyana,91,2006,18537.574
Guyana,91,2007,18533.133
Guyana,91,2008,18528.692
Guyana,91,2009,18524.251
Guyana,91,2010,18519.81
Guyana,91,2011,18508.12
Guyana,91,2012,18496.43
Guyana,91,2013,18484.74
Guyana,91,2014,18473.05
Guyana,91,2015,18461.36
Guyana,91,2016,18452.156
Guyana,91,2017,18442.952
Guyana,91,2018,18433.748
Guyana,91,2019,18424.544
Haiti,93,1990,382.92
Haiti,93,1991,382.693
Haiti,93,1992,382.466
Haiti,93,1993,382.239
Haiti,93,1994,382.012
Haiti,93,1995,381.785
Haiti,93,1996,381.558
Haiti,93,1997,381.331
Haiti,93,1998,381.104
Haiti,93,1999,380.877
Haiti,93,2000,380.65
Haiti,93,2001,380.423
Haiti,93,2002,380.196
Haiti,93,2003,379.969
Haiti,93,2004,379.742
Haiti,93,2005,379.515
Haiti,93,2006,379.288
Haiti,93,2007,379.061
Haiti,93,2008,378.834
Haiti,93,2009,378.607
Haiti,93,2010,378.38
Haiti,93,2011,375.274
Haiti,93,2012,372.168
Haiti,93,2013,369.062
Haiti,93,2014,365.956
Haiti,93,2015,362.85
Haiti,93,2016,359.74
Haiti,93,2017,356.63
Haiti,93,2018,353.52
Haiti,93,2019,350.41
Holy See,94,1990,0
Holy See,94,1991,0
Holy See,94,1992,0
Holy See,94,1993,0
Holy See,94,1994,0
Holy See,94,1995,0
Holy See,94,1996,0
Holy See,94,1997,0
Holy See,94,1998,0
Holy See,94,1999,0
Holy See,94,2000,0
Holy See,94,2001,0
Holy See,94,2002,0
Holy See,94,2003,0
Holy See,94,2004,0
Holy See,94,2005,0
Holy See,94,2006,0
Holy See,94,2007,0
Holy See,94,2008,0
Holy See,94,2009,0
Holy See,94,2010,0
Holy See,94,2011,0
Holy See,94,2012,0
Holy See,94,2013,0
Holy See,94,2014,0
Holy See,94,2015,0
Holy See,94,2016,0
Holy See,94,2017,0
Holy See,94,2018,0
Holy See,94,2019,0
Honduras,95,1990,6987.78
Honduras,95,1991,6966.829
Honduras,95,1992,6945.878
Honduras,95,1993,6924.927
Honduras,95,1994,6903.976
Honduras,95,1995,6883.025
Honduras,95,1996,6862.074
Honduras,95,1997,6841.123
Honduras,95,1998,6820.172
Honduras,95,1999,6799.221
Honduras,95,2000,6778.27
Honduras,95,2001,6757.99
Honduras,95,2002,6737.71
Honduras,95,2003,6717.43
Honduras,95,2004,6697.15
Honduras,95,2005,6676.87
Honduras,95,2006,6656.59
Honduras,95,2007,6636.31
Honduras,95,2008,6616.03
Honduras,95,2009,6595.75
Honduras,95,2010,6575.47
Honduras,95,2011,6553.142
Honduras,95,2012,6530.814
Honduras,95,2013,6508.486
Honduras,95,2014,6486.158
Honduras,95,2015,6463.83
Honduras,95,2016,6442.916
Honduras,95,2017,6422.002
Honduras,95,2018,6401.088
Honduras,95,2019,6380.174
Hungary,97,1990,1813.9
Hungary,97,1991,1824.627
Hungary,97,1992,1835.354
Hungary,97,1993,1846.081
Hungary,97,1994,1856.808
Hungary,97,1995,1867.535
Hungary,97,1996,1878.262
Hungary,97,1997,1888.989
Hungary,97,1998,1899.716
Hungary,97,1999,1910.443
Hungary,97,2000,1921.17
Hungary,97,2001,1933.692
Hungary,97,2002,1946.214
Hungary,97,2003,1958.736
Hungary,97,2004,1971.258
Hungary,97,2005,1983.78
Hungary,97,2006,1996.302
Hungary,97,2007,2008.824
Hungary,97,2008,2021.346
Hungary,97,2009,2033.868
Hungary,97,2010,2046.39
Hungary,97,2011,2049.276
Hungary,97,2012,2052.162
Hungary,97,2013,2055.048
Hungary,97,2014,2057.934
Hungary,97,2015,2060.82
Hungary,97,2016,2059.258
Hungary,97,2017,2057.696
Hungary,97,2018,2056.134
Hungary,97,2019,2054.572
Iceland,99,1990,17.07
Iceland,99,1991,18.346
Iceland,99,1992,19.622
Iceland,99,1993,20.898
Iceland,99,1994,22.174
Iceland,99,1995,23.45
Iceland,99,1996,24.726
Iceland,99,1997,26.002
Iceland,99,1998,27.278
Iceland,99,1999,28.554
Iceland,99,2000,29.83
Iceland,99,2001,31.314
Iceland,99,2002,32.798
Iceland,99,2003,34.282
Iceland,99,2004,35.766
Iceland,99,2005,37.25
Iceland,99,2006,38.734
Iceland,99,2007,40.218
Iceland,99,2008,41.702
Iceland,99,2009,43.186
Iceland,99,2010,44.67
Iceland,99,2011,45.368
Iceland,99,2012,46.066
Iceland,99,2013,46.764
Iceland,99,2014,47.462
Iceland,99,2015,48.16
Iceland,99,2016,48.798
Iceland,99,2017,49.436
Iceland,99,2018,50.074
Iceland,99,2019,50.712
India,100,1990,63938
India,100,1991,64303.3
India,100,1992,64668.6
India,100,1993,65033.9
India,100,1994,65399.2
India,100,1995,65764.5
India,100,1996,66129.8
India,100,1997,66495.1
India,100,1998,66860.4
India,100,1999,67225.7
India,100,2000,67591
India,100,2001,67781.5
India,100,2002,67972
India,100,2003,68162.5
India,100,2004,68353
India,100,2005,68543.5
India,100,2006,68734
India,100,2007,68924.5
India,100,2008,69115
India,100,2009,69305.5
India,100,2010,69496
India,100,2011,69762.4
India,100,2012,70028.8
India,100,2013,70295.2
India,100,2014,70561.6
India,100,2015,70828
India,100,2016,71094.4
India,100,2017,71360.8
India,100,2018,71627.2
India,100,2019,71893.6
Indonesia,101,1990,118545
Indonesia,101,1991,116818.5
Indonesia,101,1992,115092
Indonesia,101,1993,113365.5
Indonesia,101,1994,111639
Indonesia,101,1995,109912.5
Indonesia,101,1996,108186
Indonesia,101,1997,106459.5
Indonesia,101,1998,104733
Indonesia,101,1999,103006.5
Indonesia,101,2000,101280
Indonesia,101,2001,101117.92
Indonesia,101,2002,100955.84
Indonesia,101,2003,100793.76
Indonesia,101,2004,100631.68
Indonesia,101,2005,100469.6
Indonesia,101,2006,100307.52
Indonesia,101,2007,100145.44
Indonesia,101,2008,99983.36
Indonesia,101,2009,99821.28
Indonesia,101,2010,99659.2
Indonesia,101,2011,98732.94
Indonesia,101,2012,97806.68
Indonesia,101,2013,96880.42
Indonesia,101,2014,95954.16
Indonesia,101,2015,95027.9
Indonesia,101,2016,94448.96
Indonesia,101,2017,93870.02
Indonesia,101,2018,93291.08
Indonesia,101,2019,92712.14
Iran (Islamic Republic of),102,1990,9076.06
Iran (Islamic Republic of),102,1991,9101.02
Iran (Islamic Republic of),102,1992,9125.98
Iran (Islamic Republic of),102,1993,9150.94
Iran (Islamic Republic of),102,1994,9175.9
Iran (Islamic Republic of),102,1995,9200.86
Iran (Islamic Republic of),102,1996,9225.82
Iran (Islamic Republic of),102,1997,9250.78
Iran (Islamic Republic of),102,1998,9275.74
Iran (Islamic Republic of),102,1999,9300.7
Iran (Islamic Republic of),102,2000,9325.66
Iran (Islamic Republic of),102,2001,9462.292
Iran (Islamic Republic of),102,2002,9598.924
Iran (Islamic Republic of),102,2003,9735.556
Iran (Islamic Republic of),102,2004,9872.188
Iran (Islamic Republic of),102,2005,10008.82
Iran (Islamic Republic of),102,2006,10145.452
Iran (Islamic Republic of),102,2007,10282.084
Iran (Islamic Republic of),102,2008,10418.716
Iran (Islamic Republic of),102,2009,10555.348
Iran (Islamic Republic of),102,2010,10691.98
Iran (Islamic Republic of),102,2011,10691.98
Iran (Islamic Republic of),102,2012,10691.98
Iran (Islamic Republic of),102,2013,10691.98
Iran (Islamic Republic of),102,2014,10691.98
Iran (Islamic Republic of),102,2015,10691.98
Iran (Islamic Republic of),102,2016,10703.958
Iran (Islamic Republic of),102,2017,10715.936
Iran (Islamic Republic of),102,2018,10727.914
Iran (Islamic Republic of),102,2019,10739.892
Iraq,103,1990,804
Iraq,103,1991,805.4
Iraq,103,1992,806.8
Iraq,103,1993,808.2
Iraq,103,1994,809.6
Iraq,103,1995,811
Iraq,103,1996,812.4
Iraq,103,1997,813.8
Iraq,103,1998,815.2
Iraq,103,1999,816.6
Iraq,103,2000,818
Iraq,103,2001,818.7
Iraq,103,2002,819.4
Iraq,103,2003,820.1
Iraq,103,2004,820.8
Iraq,103,2005,821.5
Iraq,103,2006,822.2
Iraq,103,2007,822.9
Iraq,103,2008,823.6
Iraq,103,2009,824.3
Iraq,103,2010,825
Iraq,103,2011,825
Iraq,103,2012,825
Iraq,103,2013,825
Iraq,103,2014,825
Iraq,103,2015,825
Iraq,103,2016,825
Iraq,103,2017,825
Iraq,103,2018,825
Iraq,103,2019,825
Ireland,104,1990,461.64
Ireland,104,1991,478.512
Ireland,104,1992,495.384
Ireland,104,1993,512.256
Ireland,104,1994,529.128
Ireland,104,1995,546
Ireland,104,1996,562.872
Ireland,104,1997,579.744
Ireland,104,1998,596.616
Ireland,104,1999,613.488
Ireland,104,2000,630.36
Ireland,104,2001,639.362
Ireland,104,2002,648.364
Ireland,104,2003,657.366
Ireland,104,2004,666.368
Ireland,104,2005,675.37
Ireland,104,2006,684.372
Ireland,104,2007,693.374
Ireland,104,2008,702.376
Ireland,104,2009,711.378
Ireland,104,2010,720.38
Ireland,104,2011,727.238
Ireland,104,2012,734.096
Ireland,104,2013,740.954
Ireland,104,2014,747.812
Ireland,104,2015,754.67
Ireland,104,2016,760.14
Ireland,104,2017,765.61
Ireland,104,2018,771.08
Ireland,104,2019,776.55
Isle of Man,264,1990,3.46
Isle of Man,264,1991,3.46
Isle of Man,264,1992,3.46
Isle of Man,264,1993,3.46
Isle of Man,264,1994,3.46
Isle of Man,264,1995,3.46
Isle of Man,264,1996,3.46
Isle of Man,264,1997,3.46
Isle of Man,264,1998,3.46
Isle of Man,264,1999,3.46
Isle of Man,264,2000,3.46
Isle of Man,264,2001,3.46
Isle of Man,264,2002,3.46
Isle of Man,264,2003,3.46
Isle of Man,264,2004,3.46
Isle of Man,264,2005,3.46
Isle of Man,264,2006,3.46
Isle of Man,264,2007,3.46
Isle of Man,264,2008,3.46
Isle of Man,264,2009,3.46
Isle of Man,264,2010,3.46
Isle of Man,264,2011,3.46
Isle of Man,264,2012,3.46
Isle of Man,264,2013,3.46
Isle of Man,264,2014,3.46
Isle of Man,264,2015,3.46
Isle of Man,264,2016,3.46
Isle of Man,264,2017,3.46
Isle of Man,264,2018,3.46
Isle of Man,264,2019,3.46
Israel,105,1990,132
Israel,105,1991,134.1
Israel,105,1992,136.2
Israel,105,1993,138.3
Israel,105,1994,140.4
Israel,105,1995,142.5
Israel,105,1996,144.6
